date,World,Afghanistan,Albania,Algeria,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czech Republic,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Ethiopia,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,Honduras,Hungary,Iceland,India,Indonesia,International,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macedonia,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Mauritania,Mauritius,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Northern Mariana Islands,Norway,Oman,Pakistan,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Saint Kitts and Nevis,Saint Lucia,Saint Vincent and the Grenadines,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor,Togo,Trinidad and Tobago,Tunisia,Turkey,Turks and Caicos Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Western Sahara,Yemen,Zambia,Zimbabwe
2020-07-03,108.95008999999999,0.32022,0.02662,0.14657,0.00855,0.00315,3e-05,0.00068,0.69928,0.2732,0.00104,0.08001,0.17952,0.18684,0.00104,0.27837,1.53277,0.00097,0.62698,0.62235,0.00028,0.01199,0.00146,0.00077,0.35528,7e-05,0.04788,0.00227,14.96858,8e-05,0.00141,0.05315,0.0098,0.0017,0.00141,0.12592,1.0476,0.01301,0.00201,0.03823,0.00868,2.84541,0.8483,1.0611,0.00303,0.01382,0.04023,0.09992,0.02912,0.02353,0.00025,0.00999,0.12178,0.07188,0.12815,0.04715,0.00018,0.34197,0.59468,0.71299,0.07,0.03071,0.00215,0.0199,0.05846,0.00187,0.00013,0.00018,0.07241,1.66378,0.00062,0.05513,0.00055,0.00939,1.95674,0.18134,0.00178,0.03458,0.00013,0.00023,0.00286,0.20072,0.00252,0.0545,0.01654,0.0025,0.06101,0.2112,0.04166,0.0183,6.25544,0.59394,,2.32863,0.53708,0.25489,0.00336,0.27542,2.40961,0.00715,0.19068,0.0032,0.01136,0.44075,0.06941,0.03064,0.47859,0.06767,0.00019,0.01122,0.01796,0.00035,0.00819,0.00891,0.00083,0.01825,0.04395,0.06643,0.02403,0.01402,0.08643,0.024,0.0226,0.00671,,0.04472,0.00341,2.87196,0.1715,0.00073,0.0022,0.00616,0.00011,0.12969,0.00918,0.00304,0.00293,0.14519,0.50412,0.00021,0.0118,0.02519,0.01081,0.2711,0.00031,0.08895,0.42555,2.21896,0.03417,0.35237,0.00011,0.02303,2.92004,0.38805,0.35146,0.42782,0.07608,0.97897,0.27746,6.61165,0.01063,0.00015,0.00022,0.00029,0.00698,0.00717,1.97608,0.07054,0.15195,0.00011,0.01518,0.4431,0.00077,0.017,0.01633,,0.02944,1.68061,0.12967,0.02036,2.50545,0.02066,0.09573,0.00547,0.00873,0.69235,0.31884,0.00312,0.00449,0.06058,0.00509,0.0318,0.00024,0.00667,0.0013,0.01178,2.02284,0.00044,0.00902,0.45887,0.49469,2.85539,27.39879,0.00098,0.00947,0.09199,,0.00012,0.06273,0.00355,,0.00461,0.01221,0.01632,0.00617
2020-07-04,111.00808,0.32324,0.02752,0.1507,0.00855,0.00328,3e-05,0.00068,0.72773,0.279,0.00104,0.08255,0.18073,0.19267,0.00104,0.2841,1.56391,0.00097,0.62997,0.62329,0.0003,0.01199,0.00146,0.00078,0.36818,7e-05,0.0496,0.00275,15.39081,8e-05,0.00141,0.05497,0.00987,0.00191,0.00141,0.12592,1.05079,0.01382,0.00201,0.03918,0.00871,2.88089,0.84839,1.09505,0.00309,0.01557,0.04311,0.10244,0.03008,0.02361,0.00025,0.00999,0.12319,0.07188,0.12832,0.04736,0.00018,0.35148,0.60657,0.72711,0.07267,0.03071,0.00215,0.01991,0.05846,0.00187,0.00013,0.00018,0.07269,1.6696,0.00062,0.0562,0.00055,0.00946,1.96096,0.19388,0.00178,0.03486,0.00013,0.00023,0.00288,0.21293,0.00252,0.05521,0.0171,0.00256,0.0623,0.22116,0.04172,0.0183,6.48315,0.60695,,2.35429,0.5602,0.25498,0.00336,0.28055,2.41184,0.00721,0.19282,0.0032,0.01147,0.45719,0.07188,0.03064,0.48672,0.07094,0.00019,0.01122,0.0183,0.00035,0.00833,0.00918,0.00084,0.01828,0.04447,0.06643,0.02512,0.01498,0.08648,0.0241,0.02285,0.00671,,0.04472,0.00341,2.94212,0.17445,0.00073,0.0022,0.00663,0.00011,0.13288,0.00939,0.00306,0.0035,0.15259,0.50487,0.00021,0.0118,0.02519,0.01082,0.27564,0.00031,0.08895,0.43929,2.25283,0.03689,0.35995,0.00011,0.02349,2.95599,0.40336,0.35405,0.43156,0.07683,0.98653,0.28166,6.67883,0.01081,0.00015,0.00022,0.00029,0.00698,0.00719,2.01801,0.07164,0.15504,0.00011,0.01524,0.44479,0.00077,0.0172,0.01649,,0.02944,1.77124,0.1303,0.02036,2.50545,0.02069,0.09663,0.00561,0.00909,0.69929,0.32017,0.00328,0.00449,0.06108,0.00509,0.03185,0.00024,0.00671,0.0013,0.01181,2.03456,0.00044,0.00911,0.46763,0.50141,2.86141,27.94321,0.00111,0.00952,0.095,,0.00012,0.06537,0.00355,,0.00519,0.0124,0.01632,0.00625
2020-07-05,112.88581,0.32672,0.02819,0.155,0.00855,0.00346,3e-05,0.00068,0.72773,0.28606,0.00105,0.08362,0.18196,0.19801,0.00104,0.28857,1.59679,0.00097,0.6327,0.62393,0.0003,0.01199,0.00146,0.00078,0.38071,7e-05,0.05249,0.00275,15.77004,8e-05,0.00141,0.05677,0.00987,0.00191,0.00141,0.12592,1.05305,0.0142,0.00201,0.03969,0.00871,2.91847,0.84857,1.13389,0.00309,0.01557,0.04621,0.10462,0.03094,0.02369,0.00025,0.01002,0.1244,0.07378,0.12832,0.04736,0.00018,0.36184,0.61535,0.74035,0.07507,0.03071,0.00215,0.01993,0.05846,0.00187,0.00013,0.00018,0.0727,1.6696,0.00062,0.0562,0.00057,0.00948,1.96335,0.19388,0.00178,0.03511,0.00013,0.00023,0.00288,0.22501,0.00252,0.0557,0.01765,0.00272,0.06294,0.22921,0.04183,0.0183,6.73165,0.62142,,2.37878,0.58354,0.25509,0.00336,0.2917,2.41419,0.00728,0.19522,0.0032,0.0115,0.47171,0.07577,0.03064,0.49303,0.07377,0.00019,0.01123,0.01855,0.00035,0.00869,0.00989,0.00084,0.01831,0.04476,0.06932,0.02728,0.01613,0.08658,0.02435,0.02303,0.00671,,0.04827,0.00341,2.97835,0.17672,0.00073,0.0022,0.0072,0.00011,0.13822,0.00969,0.00313,0.00375,0.15491,0.50548,0.00021,0.01183,0.02519,0.01082,0.28167,0.00031,0.08895,0.45106,2.28474,0.0425,0.36983,0.00011,0.02385,2.9908,0.4183,0.35719,0.43569,0.07687,0.99183,0.28582,6.74515,0.01092,0.00016,0.00022,0.00029,0.00698,0.00719,2.05929,0.07272,0.15829,0.00011,0.01533,0.44664,0.00078,0.01749,0.01679,,0.02961,1.87977,0.13091,0.02036,2.50545,0.02074,0.09663,0.00565,0.00954,0.70293,0.32114,0.00338,0.00449,0.06159,0.00509,0.0319,0.00024,0.00676,0.0013,0.01186,2.0461,0.00045,0.00927,0.47677,0.50857,2.8672,28.39542,0.00111,0.00955,0.09829,,0.00012,0.0675,0.00355,,0.00519,0.01248,0.01632,0.00698
2020-07-06,114.6513,0.32951,0.02893,0.15941,0.00855,0.00346,3e-05,0.00068,0.75363,0.28936,0.00105,0.08449,0.18269,0.20324,0.00104,0.29367,1.62417,0.00098,0.63554,0.62417,0.0003,0.01199,0.00146,0.0008,0.39297,7e-05,0.05393,0.00275,16.03055,8e-05,0.00141,0.0574,0.00987,0.00191,0.00141,0.13711,1.05524,0.01451,0.00201,0.03969,0.00872,2.95532,0.84871,1.1711,0.00311,0.01557,0.04996,0.10772,0.03151,0.02372,0.00025,0.01003,0.12515,0.0741,0.12832,0.04792,0.00018,0.37425,0.61958,0.75253,0.07777,0.03071,0.00215,0.01993,0.05846,0.00187,0.00013,0.00018,0.07272,1.6696,0.00062,0.0562,0.00057,0.00953,1.96554,0.20085,0.00178,0.03519,0.00013,0.00023,0.00301,0.23248,0.00252,0.0561,0.01765,0.00273,0.06333,0.23943,0.04183,0.0183,6.97413,0.63749,,2.40438,0.60479,0.25527,0.00336,0.29958,2.41611,0.00732,0.19775,0.0032,0.01164,0.48574,0.07886,0.03356,0.49941,0.07691,0.00019,0.01124,0.01873,0.00079,0.00874,0.00989,0.00084,0.01836,0.04522,0.07046,0.02728,0.01742,0.08658,0.02468,0.0233,0.00671,,0.04879,0.00341,3.00788,0.17814,0.00075,0.0022,0.00781,0.00011,0.14215,0.00987,0.00313,0.00412,0.15784,0.50621,0.00021,0.01183,0.02519,0.01093,0.28711,0.00031,0.08895,0.46178,2.31818,0.04458,0.38149,0.00011,0.02427,3.02718,0.4183,0.3595,0.43897,0.07916,0.99799,0.28973,6.81251,0.01105,0.00016,0.00022,0.00029,0.00698,0.0072,2.09509,0.074,0.16131,0.00011,0.01542,0.44664,0.00078,0.01764,0.017,,0.02997,1.9675,0.13091,0.02036,2.51789,0.02076,0.09767,0.00594,0.00988,0.70608,0.32184,0.00358,0.00449,0.06213,0.00509,0.03195,0.00024,0.0068,0.00133,0.01188,2.05758,0.00047,0.00939,0.485,0.5154,2.87121,28.88635,0.00112,0.00956,0.10143,,0.00012,0.07169,0.00355,,0.00519,0.01265,0.01632,0.00716
2020-07-07,116.42293000000001,0.33384,0.02964,0.16404,0.00855,0.00353,3e-05,0.0007,0.77802,0.29285,0.00105,0.08586,0.18326,0.20837,0.00104,0.29821,1.65618,0.00098,0.63804,0.62529,0.0003,0.01199,0.00146,0.0008,0.40509,7e-05,0.05457,0.00275,16.23284,8e-05,0.00141,0.05914,0.01,0.00191,0.00141,0.14037,1.05923,0.01463,0.00201,0.04033,0.00872,2.98557,0.84896,1.20281,0.00311,0.01557,0.05241,0.10966,0.0322,0.0238,0.00025,0.01004,0.12566,0.07432,0.12878,0.04822,0.00018,0.38128,0.6238,0.76222,0.08027,0.03071,0.00215,0.01994,0.06386,0.00187,0.00013,0.00019,0.07275,1.68335,0.00062,0.05743,0.00061,0.00958,1.96944,0.21077,0.00179,0.03562,0.00013,0.00023,0.00303,0.23972,0.00252,0.05636,0.01765,0.00278,0.06371,0.24665,0.04189,0.01832,7.19665,0.64958,,2.43051,0.62275,0.25531,0.00336,0.31186,2.41819,0.00737,0.19981,0.00325,0.01167,0.49683,0.08067,0.03508,0.50644,0.08141,0.00019,0.01127,0.01885,0.00091,0.00891,0.01046,0.00085,0.01841,0.04542,0.07122,0.0325,0.01818,0.08668,0.02491,0.02331,0.00672,,0.04879,0.00342,3.08574,0.17906,0.00075,0.0022,0.00841,0.00011,0.14329,0.01012,0.00316,0.00485,0.15964,0.50657,0.00021,0.01186,0.02519,0.01093,0.29286,0.00031,0.0893,0.47735,2.34509,0.04786,0.39334,0.00011,0.02456,3.05703,0.46333,0.36155,0.44129,0.08585,1.00345,0.29223,6.87862,0.01113,0.00016,0.00022,0.00029,0.00698,0.00721,2.13716,0.07478,0.1642,0.00081,0.01542,0.44983,0.00078,0.01765,0.01716,,0.03006,2.05721,0.13181,0.02093,2.5213,0.02078,0.09767,0.00614,0.01011,0.70859,0.3223,0.00372,0.00449,0.06262,0.00509,0.03195,0.00024,0.0068,0.00133,0.01199,2.06844,0.00049,0.00953,0.49043,0.52068,2.87676,29.38625,0.00116,0.0096,0.10459,,0.00012,0.07411,0.00369,,0.00519,0.0129,0.01632,0.00734
2020-07-08,118.50803,0.33594,0.03038,0.16879,0.00855,0.00353,3e-05,0.0007,0.80434,0.2982,0.00105,0.08755,0.18415,0.21374,0.00104,0.30321,1.68645,0.00098,0.64003,0.62628,0.0003,0.01199,0.00148,0.0008,0.41545,7e-05,0.05618,0.00314,16.68589,8e-05,0.00141,0.06102,0.01003,0.00191,0.00141,0.14916,1.06155,0.01499,0.00201,0.04071,0.00873,3.01019,0.84917,1.24494,0.00313,0.01557,0.05486,0.10966,0.03272,0.02395,0.00025,0.01005,0.12685,0.0766,0.12888,0.04878,0.00018,0.3843,0.63245,0.77279,0.08307,0.03071,0.00215,0.01995,0.06666,0.00188,0.00013,0.00019,0.07276,1.6881,0.00062,0.05743,0.00061,0.00963,1.97341,0.21968,0.00179,0.03589,0.00013,0.00023,0.00303,0.24787,0.00252,0.05697,0.0179,0.00285,0.06432,0.25428,0.04205,0.01833,7.42417,0.66226,,2.45688,0.64701,0.25538,0.00336,0.32222,2.41956,0.00745,0.20174,0.00325,0.01169,0.51059,0.0825,0.03703,0.51245,0.08486,0.00019,0.01134,0.01907,0.00091,0.00917,0.01182,0.00085,0.01844,0.04603,0.0724,0.03472,0.01877,0.08674,0.02501,0.02348,0.00672,,0.04879,0.00342,3.16401,0.18141,0.00075,0.0022,0.00907,0.00011,0.14329,0.0104,0.00316,0.00539,0.15964,0.50694,0.00021,0.01187,0.02846,0.01094,0.29789,0.00031,0.08936,0.48997,2.37489,0.05092,0.40291,0.00011,0.02502,3.09278,0.47873,0.36412,0.44416,0.08714,1.00945,0.2962,6.9423,0.01172,0.00016,0.00022,0.00029,0.00698,0.00724,2.17108,0.07547,0.16719,0.00081,0.01572,0.4514,0.00078,0.01767,0.01739,,0.03015,2.15855,0.13244,0.02098,2.52513,0.02081,0.09997,0.00614,0.01056,0.71137,0.32284,0.00372,0.00449,0.06315,0.00509,0.03197,0.00024,0.00689,0.00133,0.01205,2.07897,0.00049,0.00971,0.49607,0.526,2.8838,29.96098,0.00122,0.00965,0.10838,,0.00012,0.07693,0.00369,,0.00519,0.01297,0.01895,0.00787
2020-07-09,120.66716000000001,0.33653,0.03106,0.17348,0.00855,0.00386,3e-05,0.00073,0.83413,0.30346,0.00105,0.08886,0.18516,0.21916,0.00106,0.30931,1.72134,0.00098,0.64224,0.62765,0.0003,0.01285,0.00149,0.0008,0.42984,7e-05,0.05868,0.00314,17.1316,8e-05,0.00141,0.06342,0.01005,0.00191,0.00141,0.14916,1.06422,0.01542,0.00201,0.04109,0.00873,3.03083,0.8495,1.28638,0.00313,0.01821,0.05836,0.11504,0.03325,0.02399,0.00025,0.01008,0.12814,0.07737,0.129,0.04889,0.00018,0.39588,0.64221,0.78304,0.08566,0.03071,0.00215,0.02003,0.06774,0.00188,0.00013,0.00021,0.07283,1.69473,0.00062,0.05871,0.00063,0.00968,1.97783,0.22822,0.00179,0.03622,0.00013,0.00023,0.00309,0.25411,0.00252,0.05697,0.0179,0.00285,0.06486,0.25978,0.0421,0.01833,7.67296,0.68079,,2.48379,0.67442,0.25542,0.00336,0.33557,2.42149,0.00751,0.20371,0.00325,0.01169,0.53021,0.08528,0.03886,0.52007,0.08847,0.00019,0.01141,0.01946,0.00091,0.00926,0.01182,0.00085,0.01854,0.0465,0.07401,0.03573,0.01929,0.08677,0.02517,0.02358,0.00673,,0.05024,0.00342,3.23802,0.18471,0.00075,0.00227,0.0096,0.00011,0.14771,0.01071,0.00318,0.00593,0.16423,0.50746,0.00021,0.0119,0.02846,0.01097,0.30249,0.00031,0.08947,0.50207,2.40848,0.05567,0.41251,0.00011,0.02554,3.12911,0.50359,0.36689,0.44859,0.08904,1.01553,0.30175,7.00792,0.01194,0.00016,0.00022,0.00029,0.00699,0.00724,2.20144,0.07657,0.17076,0.00091,0.01584,0.45298,0.00078,0.01798,0.01763,,0.03028,2.24665,0.13293,0.02106,2.53056,0.02094,0.10084,0.00665,0.01138,0.7167,0.32413,0.00372,0.00449,0.06364,0.00509,0.03202,0.00024,0.00695,0.00133,0.01221,2.08938,0.00055,0.00977,0.50414,0.53045,2.88977,30.55004,0.00144,0.00974,0.11259,,0.00012,0.0801,0.00369,,0.00519,0.01318,0.01895,0.00885
2020-07-10,122.91676000000001,0.33908,0.03188,0.17808,0.00855,0.00396,3e-05,0.00073,0.87017,0.30903,0.00105,0.09059,0.18613,0.22464,0.00107,0.31528,1.75494,0.00098,0.64411,0.62889,0.00033,0.01285,0.00149,0.0008,0.44113,7e-05,0.06087,0.00314,17.55779,8e-05,0.00141,0.06672,0.0102,0.00219,0.00141,0.14916,1.06793,0.01553,0.00201,0.042,0.00873,3.06216,0.84996,1.33973,0.00313,0.01821,0.06485,0.1175,0.03416,0.02403,0.00025,0.0101,0.12919,0.07845,0.12916,0.04955,0.00018,0.4079,0.65018,0.79254,0.08844,0.03071,0.00232,0.02011,0.06973,0.00188,0.00013,0.00021,0.07287,1.70094,0.00062,0.05871,0.00064,0.00973,1.98178,0.23463,0.0018,0.03672,0.00013,0.00023,0.0031,0.26658,0.00252,0.05881,0.0179,0.00286,0.06486,0.26384,0.0422,0.01833,7.93802,0.70736,,2.50458,0.69612,0.25565,0.00336,0.34825,2.42363,0.00753,0.20719,0.00325,0.01169,0.54747,0.08975,0.041,0.5284,0.09358,0.00019,0.01154,0.02011,0.00134,0.00957,0.01268,0.00085,0.01857,0.04719,0.07567,0.03782,0.01984,0.08683,0.02553,0.02358,0.00673,,0.05087,0.00342,3.30896,0.18666,0.00075,0.00227,0.01019,0.00011,0.14949,0.01092,0.00321,0.00615,0.16531,0.50798,0.00021,0.01192,0.02846,0.01097,0.30748,0.00031,0.08954,0.51725,2.43599,0.05829,0.42216,0.00011,0.02638,3.16448,0.51754,0.36951,0.45277,0.08904,1.0211,0.30789,7.07301,0.0121,0.00016,0.00022,0.00029,0.00699,0.00726,2.23327,0.07784,0.17342,0.00094,0.01598,0.45422,0.00078,0.01851,0.01776,,0.03038,2.38339,0.13338,0.02113,2.53908,0.0235,0.10158,0.00694,0.01213,0.72004,0.32501,0.00372,0.00451,0.0641,0.00509,0.03202,0.00024,0.00704,0.00133,0.01231,2.09962,0.00055,0.01,0.51224,0.53577,2.8967,31.18008,0.00153,0.00977,0.11723,,0.00012,0.08372,0.00369,,0.00519,0.01356,0.01895,0.00926
2020-07-11,125.23396000000001,0.34366,0.03278,0.18242,0.00855,0.00458,3e-05,0.00074,0.9068,0.31392,0.00105,0.09359,0.18687,0.2299,0.00108,0.32039,1.78443,0.00098,0.64604,0.63016,0.00037,0.01285,0.0015,0.00082,0.45565,7e-05,0.06402,0.00314,18.00827,8e-05,0.00141,0.06964,0.0102,0.00226,0.00141,0.14916,1.07114,0.01553,0.00201,0.04259,0.00874,3.09274,0.85036,1.40776,0.00313,0.02028,0.06845,0.12052,0.03532,0.02413,0.00025,0.01013,0.13062,0.07904,0.12946,0.04955,0.00018,0.41915,0.65801,0.80235,0.09142,0.03071,0.00232,0.02013,0.0712,0.00188,0.00013,0.00021,0.0729,1.70752,0.00062,0.05942,0.00064,0.00981,1.98556,0.23834,0.0018,0.03732,0.00013,0.00023,0.00312,0.27619,0.00252,0.05969,0.0179,0.0029,0.06617,0.27053,0.04223,0.01833,8.20916,0.72347,,2.5272,0.7246,0.25589,0.00336,0.36266,2.42639,0.00753,0.21129,0.00325,0.01173,0.56455,0.09448,0.04307,0.5358,0.0991,0.00019,0.01154,0.02082,0.00134,0.00963,0.01342,0.00085,0.01861,0.04777,0.0777,0.04143,0.02069,0.08696,0.02617,0.02404,0.00673,,0.05126,0.00342,3.38046,0.18924,0.00075,0.00227,0.01077,0.00012,0.15328,0.01111,0.00326,0.00668,0.16649,0.5084,0.00021,0.01193,0.02846,0.01099,0.31323,0.00031,0.08965,0.53614,2.46351,0.06225,0.43257,0.00011,0.02736,3.19646,0.52914,0.37216,0.45679,0.09296,1.0263,0.31381,7.13936,0.01252,0.00017,0.00022,0.00029,0.00699,0.00727,2.26486,0.07882,0.17728,0.001,0.01613,0.45613,0.00078,0.0187,0.01793,,0.03038,2.50687,0.13373,0.02129,2.53908,0.02454,0.10204,0.00726,0.01257,0.72373,0.32605,0.00394,0.00451,0.06457,0.00509,0.03216,0.00024,0.0071,0.00133,0.0124,2.10965,0.00066,0.01006,0.52043,0.5405,2.90385,31.84633,0.00167,0.00985,0.12206,,0.00012,0.08803,0.0037,,0.00519,0.0138,0.01895,0.00942
2020-07-12,127.39115,0.34451,0.03371,0.18712,0.00855,0.00483,3e-05,0.00074,0.94047,0.31969,0.00105,0.09553,0.18795,0.23521,0.00111,0.3247,1.81129,0.00103,0.64767,0.63078,0.00037,0.01378,0.0015,0.00082,0.472,7e-05,0.0672,0.00314,18.3985,8e-05,0.00141,0.07175,0.01033,0.0025,0.00156,0.14916,1.07335,0.01591,0.00201,0.04288,0.00874,3.12029,0.85071,1.45362,0.00317,0.02028,0.07231,0.12443,0.03672,0.0242,0.00025,0.01014,0.13115,0.0797,0.12946,0.04955,0.00018,0.43114,0.67209,0.81158,0.09391,0.03071,0.00232,0.02014,0.07402,0.00188,0.00013,0.00021,0.0729,1.70752,0.00062,0.05942,0.00064,0.00986,1.98804,0.24248,0.0018,0.03772,0.00013,0.00023,0.00312,0.28598,0.00252,0.06044,0.01842,0.00291,0.0669,0.27583,0.04229,0.01833,8.49553,0.74018,,2.55117,0.75194,0.25611,0.00336,0.37463,2.42827,0.00758,0.21502,0.00325,0.01176,0.58253,0.09726,0.04715,0.54058,0.10629,0.00019,0.01173,0.02168,0.00184,0.00998,0.01389,0.00085,0.01865,0.04842,0.07967,0.04578,0.02261,0.08704,0.02664,0.02406,0.00673,,0.05126,0.00342,3.41865,0.19208,0.00076,0.0023,0.01164,0.00012,0.15542,0.01135,0.0033,0.00668,0.16719,0.50921,0.00021,0.01194,0.02846,0.01099,0.31987,0.00033,0.08965,0.54697,2.48872,0.06697,0.44332,0.00011,0.0282,3.2271,0.54222,0.37521,0.46221,0.09533,1.03128,0.32079,7.20547,0.01299,0.00017,0.00022,0.00029,0.00699,0.00727,2.2948,0.08014,0.18073,0.001,0.01618,0.45783,0.00078,0.01893,0.01827,,0.03051,2.64184,0.13417,0.02129,2.53908,0.02511,0.1025,0.00741,0.01311,0.72681,0.32713,0.00394,0.00451,0.06506,0.00509,0.03217,0.00024,0.00718,0.00133,0.01245,2.11981,0.00066,0.01013,0.52843,0.54453,2.9095,32.47684,0.00181,0.00986,0.12513,,0.00012,0.09178,0.0037,,0.00519,0.01389,0.01895,0.00982
2020-07-13,129.33308,0.34451,0.03454,0.19195,0.00855,0.00506,3e-05,0.00074,0.97496,0.32151,0.00105,0.09797,0.18847,0.24041,0.00111,0.32941,1.83795,0.00103,0.64932,0.63121,0.00037,0.01378,0.0015,0.00084,0.48187,7e-05,0.06884,0.00399,18.64681,8e-05,0.00141,0.07252,0.01036,0.0025,0.00156,0.15173,1.07579,0.01698,0.00201,0.04288,0.0088,3.15041,0.85117,1.50445,0.00317,0.02103,0.07596,0.12766,0.03722,0.02426,0.00025,0.01021,0.13174,0.08032,0.12946,0.04972,0.00018,0.44532,0.6787,0.8207,0.09674,0.03071,0.00232,0.02014,0.0756,0.00188,0.00013,0.00026,0.07292,1.70752,0.00062,0.05942,0.00064,0.00995,1.98963,0.24518,0.0018,0.03803,0.00013,0.00023,0.00312,0.29355,0.00252,0.06141,0.01842,0.00297,0.06727,0.2809,0.04234,0.01833,8.78254,0.75699,,2.57303,0.77506,0.25628,0.00336,0.3867,2.43061,0.00758,0.21868,0.00325,0.01179,0.59889,0.10105,0.04931,0.54894,0.11117,0.00019,0.01173,0.02334,0.00233,0.0101,0.01433,0.00085,0.01869,0.04925,0.08111,0.04867,0.02364,0.08718,0.02731,0.02411,0.00673,,0.05126,0.00342,3.45041,0.19382,0.00076,0.0023,0.01221,0.00012,0.15745,0.01157,0.00331,0.00785,0.16801,0.51022,0.00021,0.01194,0.02846,0.01099,0.32558,0.00033,0.08965,0.56015,2.51625,0.07038,0.45633,0.00011,0.02948,3.26326,0.56259,0.37891,0.46512,0.09821,1.03598,0.32535,7.27162,0.01337,0.00017,0.00022,0.00035,0.00699,0.00729,2.32259,0.08135,0.1836,0.001,0.01635,0.45961,0.00078,0.01901,0.01841,,0.03059,2.76242,0.13479,0.02139,2.55953,0.02617,0.1025,0.00741,0.01351,0.72787,0.32798,0.00394,0.00451,0.06552,0.00509,0.0322,0.00024,0.0072,0.00133,0.01263,2.12993,0.00072,0.01025,0.53521,0.54854,2.91392,33.04942,0.00181,0.00987,0.13193,,0.00012,0.09465,0.00372,,0.00519,0.01465,0.01895,0.00985
